MutantNo,[FAIL | TIME | EXC | LIVE]
162,FAIL
163,LIVE
164,FAIL
165,FAIL
166,LIVE
167,LIVE
168,LIVE
169,LIVE
170,LIVE
171,LIVE
172,LIVE
173,LIVE
174,FAIL
175,FAIL
176,FAIL
177,EXC
178,EXC
179,FAIL
180,FAIL
181,FAIL
182,FAIL
183,FAIL
184,EXC
185,LIVE
186,LIVE
187,EXC
188,EXC
189,LIVE
190,FAIL
191,LIVE
192,FAIL
193,FAIL
194,FAIL
195,LIVE
196,EXC
197,EXC
198,FAIL
199,LIVE
200,EXC
201,FAIL
202,EXC
203,LIVE
204,LIVE
205,EXC
206,LIVE
207,FAIL
208,LIVE
209,FAIL
210,LIVE
211,EXC
212,LIVE
213,LIVE
214,LIVE
215,LIVE
216,LIVE
217,LIVE
218,LIVE
219,LIVE
220,LIVE
221,LIVE
222,LIVE
223,LIVE
224,LIVE
225,LIVE
226,LIVE
227,LIVE
228,LIVE
229,LIVE
230,LIVE
231,LIVE
232,LIVE
233,LIVE
234,LIVE
235,LIVE
236,LIVE
237,LIVE
238,FAIL
239,LIVE
240,EXC
241,FAIL
242,LIVE
243,FAIL
244,TIME
245,LIVE
246,LIVE
247,EXC
248,LIVE
249,LIVE
250,LIVE
251,FAIL
252,LIVE
253,EXC
254,EXC
255,LIVE
256,LIVE
257,LIVE
258,FAIL
259,LIVE
260,LIVE
261,LIVE
262,LIVE
263,FAIL
264,LIVE
265,LIVE
266,EXC
267,LIVE
268,FAIL
269,LIVE
270,FAIL
271,EXC
272,EXC
273,EXC
274,EXC
275,LIVE
276,EXC
277,EXC
278,EXC
279,EXC
280,EXC
281,FAIL
282,FAIL
283,FAIL
284,FAIL
285,LIVE
286,LIVE
296,FAIL
297,LIVE
300,FAIL
301,LIVE
302,FAIL
303,LIVE
304,LIVE
305,FAIL
306,FAIL
307,FAIL
308,FAIL
309,LIVE
310,LIVE
342,EXC
343,LIVE
344,LIVE
345,LIVE
346,LIVE
347,FAIL
348,LIVE
349,EXC
350,EXC
351,LIVE
352,EXC
353,EXC
354,LIVE
355,EXC
356,LIVE
357,LIVE
358,LIVE
359,EXC
360,LIVE
361,LIVE
366,LIVE
367,LIVE
368,EXC
369,LIVE
370,LIVE
371,FAIL
372,FAIL
373,FAIL
374,FAIL
375,LIVE
376,LIVE
377,LIVE
378,LIVE
379,LIVE
380,LIVE
383,EXC
384,EXC
385,FAIL
386,FAIL
387,FAIL
388,LIVE
389,FAIL
391,FAIL
392,EXC
393,FAIL
394,EXC
395,FAIL
396,FAIL
397,FAIL
398,EXC
399,FAIL
400,FAIL
401,FAIL
402,EXC
403,LIVE
404,LIVE
405,LIVE
406,EXC
407,LIVE
408,LIVE
409,LIVE
410,EXC
411,LIVE
412,LIVE
413,LIVE
414,EXC
415,LIVE
416,LIVE
417,LIVE
418,EXC
419,LIVE
420,LIVE
421,LIVE
422,EXC
423,LIVE
424,LIVE
425,LIVE
426,EXC
427,LIVE
428,LIVE
429,LIVE
430,EXC
431,LIVE
432,LIVE
433,LIVE
434,EXC
435,LIVE
436,EXC
437,FAIL
438,EXC
439,FAIL
440,LIVE
441,LIVE
442,EXC
443,LIVE
444,LIVE
445,LIVE
446,EXC
447,LIVE
448,LIVE
449,LIVE
454,EXC
455,LIVE
456,LIVE
459,EXC
460,EXC
461,EXC
462,EXC
463,LIVE
464,LIVE
465,EXC
466,EXC
467,LIVE
559,EXC
560,FAIL
561,EXC
562,LIVE
563,EXC
564,EXC
565,LIVE
566,LIVE
567,LIVE
568,LIVE
569,LIVE
570,LIVE
571,LIVE
572,EXC
573,LIVE
574,LIVE
575,EXC
576,LIVE
577,LIVE
578,LIVE
579,LIVE
580,EXC
581,LIVE
582,LIVE
583,LIVE
584,LIVE
585,LIVE
586,LIVE
587,LIVE
588,LIVE
589,LIVE
590,LIVE
591,FAIL
592,FAIL
593,FAIL
594,LIVE
595,LIVE
596,FAIL
597,LIVE
598,LIVE
605,LIVE
606,LIVE
607,LIVE
608,LIVE
609,LIVE
610,FAIL
611,FAIL
612,FAIL
613,FAIL
614,FAIL
615,FAIL
616,FAIL
617,FAIL
618,FAIL
619,FAIL
620,FAIL
621,FAIL
622,FAIL
623,LIVE
624,FAIL
625,FAIL
626,FAIL
627,FAIL
628,FAIL
629,FAIL
630,FAIL
631,FAIL
632,FAIL
633,FAIL
634,FAIL
635,FAIL
636,LIVE
648,FAIL
671,LIVE
672,EXC
673,LIVE
674,FAIL
675,FAIL
676,LIVE
677,FAIL
678,FAIL
679,FAIL
680,LIVE
681,FAIL
682,FAIL
683,FAIL
684,EXC
685,LIVE
686,LIVE
687,LIVE
688,LIVE
689,LIVE
690,EXC
691,LIVE
692,LIVE
693,EXC
694,LIVE
695,LIVE
696,LIVE
697,LIVE
698,LIVE
699,LIVE
700,LIVE
701,LIVE
702,LIVE
703,LIVE
704,LIVE
705,LIVE
706,LIVE
707,LIVE
708,LIVE
709,LIVE
710,LIVE
711,LIVE
712,LIVE
713,LIVE
714,LIVE
715,LIVE
716,LIVE
717,LIVE
718,LIVE
719,LIVE
720,LIVE
721,LIVE
722,LIVE
723,LIVE
724,LIVE
725,LIVE
726,LIVE
727,LIVE
728,LIVE
729,LIVE
730,EXC
731,EXC
732,LIVE
733,LIVE
734,EXC
735,LIVE
736,LIVE
737,EXC
738,EXC
739,LIVE
740,LIVE
741,EXC
742,LIVE
743,EXC
744,LIVE
745,LIVE
746,EXC
747,LIVE
748,EXC
749,LIVE
750,LIVE
751,EXC
752,LIVE
753,LIVE
754,LIVE
755,LIVE
756,EXC
757,EXC
758,LIVE
759,FAIL
760,EXC
761,EXC
762,FAIL
763,FAIL
764,EXC
765,EXC
766,FAIL
767,FAIL
768,EXC
769,EXC
770,LIVE
771,FAIL
772,EXC
773,FAIL
774,FAIL
775,FAIL
776,LIVE
777,EXC
778,EXC
779,LIVE
780,LIVE
781,EXC
782,LIVE
783,LIVE
784,LIVE
785,LIVE
786,EXC
787,FAIL
788,FAIL
789,FAIL
790,FAIL
791,FAIL
792,FAIL
793,EXC
794,LIVE
795,LIVE
796,EXC
797,LIVE
798,EXC
799,LIVE
800,LIVE
801,EXC
802,LIVE
803,LIVE
804,EXC
805,LIVE
815,EXC
816,LIVE
817,LIVE
818,EXC
825,LIVE
826,LIVE
827,LIVE
828,LIVE
829,LIVE
846,FAIL
847,FAIL
848,FAIL
849,FAIL
850,LIVE
851,LIVE
852,FAIL
853,FAIL
